StudentID,Name,Email,Phone,Department,CGPA,Semester,DegreeProgram
59,Michael Wilson DDS,sromero@example.org,(499)447-6189,BSCS,3.92,2,BS Computer Science
60,Donna Matthews,shelby62@example.net,(486)449-8043x6,BSSE,2.14,2,BS Software Engineering
61,Robert Huerta,rodgersjaclyn@example.com,(718)764-6189x7,BSSE,2.81,4,BS Software Engineering
62,John Ellis,thoover@example.org,(638)283-7669x3,BBA,3.19,2,Bachelor of Business Administration
63,William Wells,ylang@example.com,(484)641-7979x3,BSAI,3.31,6,BS Artificial Intelligence
64,Samantha Sherman,frystephanie@example.org,494.351.7057,BSIT,2.41,6,BS Information Technology
65,Christina Smith,freemandestiny@example.net,231.575.4816,BSSE,2.53,3,BS Software Engineering
66,Bryan Skinner,ngonzalez@example.org,(440)539-4933,BSIT,2.91,2,BS Information Technology
67,Lauren Gross,eric71@example.org,621-463-5097x99,BSCS,2.92,2,BS Computer Science
68,Mr. Charles Wilkins,dscott@example.org,(283)237-9844x6,BSCS,3.08,5,BS Computer Science
69,Douglas Williams,derekwilson@example.com,(778)878-4962x6,BSSE,3.87,2,BS Software Engineering
70,Alexander Durham,lopezpaul@example.net,250-441-6865x96,BSSE,2.74,3,BS Software Engineering
71,Rose Dorsey,ryan73@example.net,(902)618-3999x9,BSAI,3.67,5,BS Artificial Intelligence
72,Kimberly Salazar,christopherhill@example.com,+1-680-577-1009,BBA,3.97,1,Bachelor of Business Administration
73,Timothy Nelson,nathanielgates@example.net,+1-892-703-5882,BBA,2.6,2,Bachelor of Business Administration
74,Adam Oliver,donaldsonerica@example.com,608-884-0613x13,BSSE,2.53,2,BS Software Engineering
75,Cynthia Leblanc,michael59@example.org,(269)592-1412x0,BBA,2.31,5,Bachelor of Business Administration
76,Julia Conley,steven26@example.net,001-609-646-102,BBA,2.42,6,Bachelor of Business Administration
77,Emily Herrera,wallacemark@example.org,584-252-2421x64,BSSE,3.37,5,BS Software Engineering
78,Diana Hall,dboyle@example.org,286-324-2547x33,BBA,2.98,1,Bachelor of Business Administration
79,Jerry Rivera,tylermiller@example.net,(400)733-2134,BSCS,3.27,5,BS Computer Science
80,Jessica Wilson,welchjulie@example.org,315.689.5517,BSCS,2.01,3,BS Computer Science
81,Diane Henry,ebailey@example.org,911.987.7960x18,BSIT,2.32,8,BS Information Technology
82,Sheryl Moore,moorepatrick@example.org,+1-782-674-8751,BBA,3.41,1,Bachelor of Business Administration
83,Sabrina Benjamin,wobrien@example.com,766-453-9443x15,BSCS,2.15,3,BS Computer Science
84,James Smith,matthewbarnett@example.org,001-718-867-951,BBA,2.07,6,Bachelor of Business Administration
85,Brenda Walters,nicoleperez@example.net,370.813.0428x80,BBA,3.11,7,Bachelor of Business Administration
86,Nicholas Cordova,nancyanderson@example.net,001-976-257-814,BSSE,2.08,6,BS Software Engineering
87,Allen Ochoa,umartin@example.org,(813)270-6942x1,BSCS,3.8,4,BS Computer Science
88,Melissa Moreno,jocelyn35@example.org,001-399-615-764,BSSE,3.33,6,BS Software Engineering
89,Steven Hall,mark86@example.net,781.389.7006x94,BBA,3.77,7,Bachelor of Business Administration
90,Logan Williams DVM,umooney@example.net,245.665.4331,BBA,3.5,4,Bachelor of Business Administration
91,Charles Duke,jennifer13@example.org,455.842.7171,BSSE,3.95,3,BS Software Engineering
92,Madeline Castaneda,ericmartin@example.org,(507)891-3262,BSAI,2.05,6,BS Artificial Intelligence
93,Cynthia Phillips,prestonedwin@example.com,694-623-6819,BSAI,3.6,4,BS Artificial Intelligence
94,Thomas Valentine,bradfordpaul@example.org,(352)348-1553x8,BSIT,2.32,2,BS Information Technology
95,Lisa Knight,douglassanders@example.com,001-279-821-716,BSAI,3.74,8,BS Artificial Intelligence
96,Ricardo Callahan,jgross@example.com,(314)422-1723x8,BSSE,2.4,8,BS Software Engineering
97,Sherry Morgan,brian27@example.net,(839)503-5201x3,BSIT,2.61,4,BS Information Technology
98,Angela Collins,serranoelizabeth@example.net,893.998.6561,BSSE,2.05,4,BS Software Engineering
99,Steven Perkins,paul08@example.com,+1-983-205-5638,BSAI,2.66,2,BS Artificial Intelligence
100,Jonathan Jackson,karen42@example.net,(788)750-9976x5,BSIT,2.7,7,BS Information Technology
